annee;departement_code;departement;sexe_code;sexe;classe_age;population
2014;01;Ain;1;homme;00 à 19 ans;84377
2014;02;Aisne;1;homme;00 à 19 ans;70128
2014;03;Allier;1;homme;00 à 19 ans;36879
2014;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18208
2014;05;Hautes-Alpes;1;homme;00 à 19 ans;16094
2014;06;Alpes-Maritimes;1;homme;00 à 19 ans;118513
2014;07;Ardèche;1;homme;00 à 19 ans;37601
2014;08;Ardennes;1;homme;00 à 19 ans;34993
2014;09;Ariège;1;homme;00 à 19 ans;16764
2014;10;Aube;1;homme;00 à 19 ans;38557
2014;11;Aude;1;homme;00 à 19 ans;41158
2014;12;Aveyron;1;homme;00 à 19 ans;30386
2014;13;Bouches-du-Rhône;1;homme;00 à 19 ans;247519
2014;14;Calvados;1;homme;00 à 19 ans;87796
2014;15;Cantal;1;homme;00 à 19 ans;14236
2014;16;Charente;1;homme;00 à 19 ans;39415
2014;17;Charente-Maritime;1;homme;00 à 19 ans;70240
2014;18;Cher;1;homme;00 à 19 ans;34994
2014;19;Corrèze;1;homme;00 à 19 ans;25647
2014;21;Côte-d'Or;1;homme;00 à 19 ans;64263
2014;22;Côtes-d'Armor;1;homme;00 à 19 ans;70989
2014;23;Creuse;1;homme;00 à 19 ans;11651
2014;24;Dordogne;1;homme;00 à 19 ans;42663
2014;25;Doubs;1;homme;00 à 19 ans;67810
2014;26;Drôme;1;homme;00 à 19 ans;63359
2014;27;Eure;1;homme;00 à 19 ans;80844
2014;28;Eure-et-Loir;1;homme;00 à 19 ans;56678
2014;29;Finistère;1;homme;00 à 19 ans;108386
2014;2A;Corse-du-Sud;1;homme;00 à 19 ans;16036
2014;2B;Haute-Corse;1;homme;00 à 19 ans;18011
2014;30;Gard;1;homme;00 à 19 ans;89822
2014;31;Haute-Garonne;1;homme;00 à 19 ans;162623
2014;32;Gers;1;homme;00 à 19 ans;20343
2014;33;Gironde;1;homme;00 à 19 ans;184692
2014;34;Hérault;1;homme;00 à 19 ans;131168
2014;35;Ille-et-Vilaine;1;homme;00 à 19 ans;135937
2014;36;Indre;1;homme;00 à 19 ans;24072
2014;37;Indre-et-Loire;1;homme;00 à 19 ans;73329
2014;38;Isère;1;homme;00 à 19 ans;166409
2014;39;Jura;1;homme;00 à 19 ans;31649
